tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-07-26 00:00:00-03:00,63.68486682369157,64.12866380504134,62.79727286099203,63.69374465942383,19066400,0.0,0.0,VALE3.SA,Brasil
2023-07-27 00:00:00-03:00,63.19668620763767,63.23219077807238,62.21145638643884,62.504364013671875,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932600931999,62.14932600931999,60.027976989746094,60.027976989746094,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.35638559107948,61.8475436236136,60.21436731569333,61.3859977722168,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03983331283336,61.07533788365401,60.267630905848684,60.533905029296875,30015700,0.0,0.0,VALE3.SA,Brasil
2023-08-02 00:00:00-03:00,60.125620668890484,60.1433763425792,59.38004489729334,59.548683166503906,29547300,0.0,0.0,VALE3.SA,Brasil
2023-08-03 00:00:00-03:00,59.335655373073074,60.25875391189054,59.016121003028395,59.921470642089844,35512300,0.0,0.0,VALE3.SA,Brasil
2023-08-04 00:00:00-03:00,59.64630884703343,60.64929431280365,59.61081104934271,59.965843200683594,22954300,0.0,0.0,VALE3.SA,Brasil
2023-08-07 00:00:00-03:00,60.04573303968513,60.507278921530435,59.362281894958706,60.26763153076172,23057700,0.0,0.0,VALE3.SA,Brasil
2023-08-08 00:00:00-03:00,59.45991640230679,60.48952862763717,58.66108049848225,59.8770866394043,43405600,0.0,0.0,VALE3.SA,Brasil
2023-08-09 00:00:00-03:00,59.87708807285614,60.276509420232706,59.14038345659218,59.335655212402344,21859000,0.0,0.0,VALE3.SA,Brasil
2023-08-10 00:00:00-03:00,59.300152125001716,59.628564338154995,58.52794968999966,58.634456634521484,28372300,0.0,0.0,VALE3.SA,Brasil
2023-08-11 00:00:00-03:00,58.74985021380723,58.91848847238669,57.8977607692104,58.14628601074219,42335100,0.0,0.0,VALE3.SA,Brasil
2023-08-14 00:00:00-03:00,57.58711734908548,57.6419808954483,56.5995979309082,56.5995979309082,41056900,1.918472,0.0,VALE3.SA,Brasil
2023-08-15 00:00:00-03:00,56.64531704113228,56.65445922169972,55.90467484534928,56.041831970214844,28611000,0.0,0.0,VALE3.SA,Brasil
2023-08-16 00:00:00-03:00,56.13326651927454,56.62702797249683,55.77666218796416,55.82238006591797,30508600,0.0,0.0,VALE3.SA,Brasil
2023-08-17 00:00:00-03:00,57.23051082834568,57.43167366926283,56.43500862079661,56.60873794555664,39481200,0.0,0.0,VALE3.SA,Brasil
2023-08-18 00:00:00-03:00,55.95953731596142,56.76418522438271,55.79495016451047,55.97782516479492,34201900,0.0,0.0,VALE3.SA,Brasil
2023-08-21 00:00:00-03:00,56.224708627907475,56.453301517373916,55.79495287953436,56.05097579956055,17695300,0.0,0.0,VALE3.SA,Brasil
2023-08-22 00:00:00-03:00,56.727609245119645,57.47739360331851,56.71846357672304,57.221370697021484,30995800,0.0,0.0,VALE3.SA,Brasil
2023-08-23 00:00:00-03:00,57.833996392133926,58.21803074134319,57.6419792175293,57.6419792175293,19128500,0.0,0.0,VALE3.SA,Brasil
2023-08-24 00:00:00-03:00,57.321949086143455,57.321949086143455,56.53559251229374,56.87390899658203,17821500,0.0,0.0,VALE3.SA,Brasil
2023-08-25 00:00:00-03:00,57.303664576167854,57.404246006883184,56.59960153726199,56.755043029785156,11395300,0.0,0.0,VALE3.SA,Brasil
2023-08-28 00:00:00-03:00,57.08421280579266,57.852285002378096,56.93791350587403,57.56882858276367,14173600,0.0,0.0,VALE3.SA,Brasil
2023-08-29 00:00:00-03:00,57.952868340742434,59.46157926701506,57.81571121651285,59.40671920776367,28625700,0.0,0.0,VALE3.SA,Brasil
2023-08-30 00:00:00-03:00,59.62616840332983,60.22965697956443,59.18727396252408,59.41586685180664,21812600,0.0,0.0,VALE3.SA,Brasil
2023-08-31 00:00:00-03:00,59.955341430601464,60.50396295784252,59.507301330566406,59.507301330566406,31011100,0.0,0.0,VALE3.SA,Brasil
2023-09-01 00:00:00-03:00,60.97943994685643,63.091635961925014,60.924572910966816,62.99105453491211,57288600,0.0,0.0,VALE3.SA,Brasil
2023-09-04 00:00:00-03:00,63.34766272919021,64.05173276110925,62.981912697449296,63.45738983154297,22397800,0.0,0.0,VALE3.SA,Brasil
2023-09-05 00:00:00-03:00,63.082493519015685,63.55797064849976,62.70760479778935,63.183074951171875,19253500,0.0,0.0,VALE3.SA,Brasil
2023-09-06 00:00:00-03:00,63.22879183205047,63.6311105560126,62.06753609817756,62.16811752319336,28466500,0.0,0.0,VALE3.SA,Brasil
2023-09-08 00:00:00-03:00,60.98857695731953,61.11658841069601,60.567966899639515,60.99772262573242,19989200,0.0,0.0,VALE3.SA,Brasil
2023-09-11 00:00:00-03:00,62.26869882965922,62.34185022518618,61.7566530131726,61.875518798828125,19493800,0.0,0.0,VALE3.SA,Brasil
2023-09-12 00:00:00-03:00,62.17726212610525,62.415000669895676,61.66521631741903,61.829803466796875,14201300,0.0,0.0,VALE3.SA,Brasil
2023-09-13 00:00:00-03:00,61.875516832340736,61.97609825396842,61.400046728728675,61.592063903808594,15448400,0.0,0.0,VALE3.SA,Brasil
2023-09-14 00:00:00-03:00,63.365953495980065,64.62778376919597,63.13736060021694,64.11573791503906,62390300,0.0,0.0,VALE3.SA,Brasil
2023-09-15 00:00:00-03:00,64.9203812788221,65.13068980878744,63.58539962768555,63.58539962768555,37901700,0.0,0.0,VALE3.SA,Brasil
2023-09-18 00:00:00-03:00,63.585397633363804,64.05172907137272,62.680171763429854,62.83561325073242,21849000,0.0,0.0,VALE3.SA,Brasil
2023-09-19 00:00:00-03:00,62.78988825634211,63.320225392376386,62.369278210001376,62.95447540283203,43870300,0.0,0.0,VALE3.SA,Brasil
2023-09-20 00:00:00-03:00,63.34766152169444,63.795701639583434,63.128214297273516,63.375091552734375,14372200,0.0,0.0,VALE3.SA,Brasil
2023-09-21 00:00:00-03:00,62.45158137998596,62.59787720445311,61.72008132934571,61.7200813293457,21686000,0.0,0.0,VALE3.SA,Brasil
2023-09-22 00:00:00-03:00,62.53386951231326,62.97277092415478,62.11325943801999,62.17726516723633,17063700,0.0,0.0,VALE3.SA,Brasil
2023-09-25 00:00:00-03:00,61.27204000462809,61.29032436628849,60.13821425084516,60.89714431762695,34715000,0.0,0.0,VALE3.SA,Brasil
2023-09-26 00:00:00-03:00,60.074205147807604,60.58625793486552,59.772467852694234,59.94619369506836,24178800,0.0,0.0,VALE3.SA,Brasil
2023-09-27 00:00:00-03:00,60.43995731663133,60.52225438269211,59.717602963880985,60.0742073059082,17109300,0.0,0.0,VALE3.SA,Brasil
2023-09-28 00:00:00-03:00,60.4491029374756,61.2994687468907,60.311945811550345,60.98857879638672,26072300,0.0,0.0,VALE3.SA,Brasil
2023-09-29 00:00:00-03:00,61.54634773523561,61.85723769454181,61.299470482461295,61.79323196411133,19018000,0.0,0.0,VALE3.SA,Brasil
2023-10-02 00:00:00-03:00,61.79323270415976,61.92124416655382,60.91543682941417,61.25374984741211,11175900,0.0,0.0,VALE3.SA,Brasil
2023-10-03 00:00:00-03:00,60.42166711902069,61.226311484007454,60.412521451208185,60.87885284423828,15268800,0.0,0.0,VALE3.SA,Brasil
2023-10-04 00:00:00-03:00,60.71426817707867,61.06172683100024,59.918762471402005,60.229652404785156,14377000,0.0,0.0,VALE3.SA,Brasil
2023-10-05 00:00:00-03:00,60.22965386370361,60.75998403756654,60.03763668377206,60.257083892822266,11556300,0.0,0.0,VALE3.SA,Brasil
2023-10-06 00:00:00-03:00,60.247938579975205,61.67435591137122,60.18393285295361,61.13488006591797,22711400,0.0,0.0,VALE3.SA,Brasil
2023-10-09 00:00:00-03:00,60.101640376926305,60.69597625732422,59.7907504465313,60.69597625732422,14392200,0.0,0.0,VALE3.SA,Brasil
2023-10-10 00:00:00-03:00,61.31775617312,61.69265187098135,60.98858184488619,61.06173324584961,18261700,0.0,0.0,VALE3.SA,Brasil
2023-10-11 00:00:00-03:00,61.089156795670135,61.65606962883523,60.97943668196779,61.592063903808594,13659400,0.0,0.0,VALE3.SA,Brasil
2023-10-13 00:00:00-03:00,61.44576386350101,61.53720659714075,60.769130886393896,60.887996673583984,16302700,0.0,0.0,VALE3.SA,Brasil
2023-10-16 00:00:00-03:00,61.62864049721441,61.948669127004585,61.42747765103176,61.53720474243164,13103300,0.0,0.0,VALE3.SA,Brasil
2023-10-17 00:00:00-03:00,61.26289331160146,62.22298622110437,60.88799763086754,62.04010772705078,24031000,0.0,0.0,VALE3.SA,Brasil
2023-10-18 00:00:00-03:00,61.48234073070235,61.53720776714961,59.73589470737583,59.76332473754883,34907300,0.0,0.0,VALE3.SA,Brasil
2023-10-19 00:00:00-03:00,59.70846768800045,60.02849634965831,58.90381622314453,58.90381622314453,22855500,0.0,0.0,VALE3.SA,Brasil
2023-10-20 00:00:00-03:00,57.89800237030824,58.03515948879756,56.69103228458371,57.31280517578125,58015100,0.0,0.0,VALE3.SA,Brasil
2023-10-23 00:00:00-03:00,57.04764187185692,57.541403358326654,56.7916189476359,57.203086853027344,17595000,0.0,0.0,VALE3.SA,Brasil
2023-10-24 00:00:00-03:00,58.51977755647752,58.76665479855942,58.126597521975896,58.51063537597656,21768800,0.0,0.0,VALE3.SA,Brasil
2023-10-25 00:00:00-03:00,59.159839271665454,59.59874070575312,58.29118904882944,58.45577621459961,26091800,0.0,0.0,VALE3.SA,Brasil
2023-10-26 00:00:00-03:00,58.33690475001098,59.77247130623963,58.1631754095486,59.708465576171875,30936700,0.0,0.0,VALE3.SA,Brasil
2023-10-27 00:00:00-03:00,59.8639054924362,61.95781714401215,59.168981172762244,61.78408432006836,47989100,0.0,0.0,VALE3.SA,Brasil
2023-10-30 00:00:00-03:00,62.54300930358324,62.99104936599287,62.2138350196617,62.34184646606445,26604100,0.0,0.0,VALE3.SA,Brasil
2023-10-31 00:00:00-03:00,61.966960333636536,63.3110877033555,61.78408880386733,63.09164047241211,20961400,0.0,0.0,VALE3.SA,Brasil
2023-11-01 00:00:00-03:00,63.32937526559504,64.64606554884145,63.320229596821434,64.2986068725586,31543500,0.0,0.0,VALE3.SA,Brasil
2023-11-03 00:00:00-03:00,65.14896996204376,65.47814426309796,64.85637135845126,65.1032485961914,28599600,0.0,0.0,VALE3.SA,Brasil
2023-11-06 00:00:00-03:00,65.10324923097566,65.65187772214934,65.10324923097566,65.3775634765625,19096300,0.0,0.0,VALE3.SA,Brasil
2023-11-07 00:00:00-03:00,64.7649412890453,65.01181854846064,63.3110868357277,64.07916259765625,37073000,0.0,0.0,VALE3.SA,Brasil
2023-11-08 00:00:00-03:00,64.11573160815452,64.79236455974646,63.84141736978166,64.12487030029297,21047900,0.0,0.0,VALE3.SA,Brasil
2023-11-09 00:00:00-03:00,64.46319815941808,65.04839542859274,64.20717522616688,64.4357681274414,16542700,0.0,0.0,VALE3.SA,Brasil
2023-11-10 00:00:00-03:00,65.28612931185074,65.58787359413309,64.82894354212644,65.42328643798828,22200500,0.0,0.0,VALE3.SA,Brasil
2023-11-13 00:00:00-03:00,65.83474667685914,66.28278674954622,64.85636947056652,65.28612518310547,14410500,0.0,0.0,VALE3.SA,Brasil
2023-11-14 00:00:00-03:00,65.85303795885116,67.93781101600784,65.74331783422816,67.30689239501953,52233600,0.0,0.0,VALE3.SA,Brasil
2023-11-16 00:00:00-03:00,66.84056459054942,67.97438345560414,66.75827449258422,67.75493621826172,31235400,0.0,0.0,VALE3.SA,Brasil
2023-11-17 00:00:00-03:00,67.87380350696213,68.25783788528761,67.75493074026521,67.88294219970703,24538600,0.0,0.0,VALE3.SA,Brasil
2023-11-20 00:00:00-03:00,69.30937228104675,70.08658677061548,68.97105226685952,69.54710388183594,28810100,0.0,0.0,VALE3.SA,Brasil
2023-11-21 00:00:00-03:00,70.67177838612605,71.82388849976218,70.26945266921472,71.22954559326172,45317800,0.0,0.0,VALE3.SA,Brasil
2023-11-22 00:00:00-03:00,70.04361978500965,70.24677973445152,68.5291636741717,69.12017059326172,33715300,0.765771,0.0,VALE3.SA,Brasil
2023-11-23 00:00:00-03:00,68.67692017774027,68.90778247988297,68.40911906181174,68.68614959716797,10279200,0.0,0.0,VALE3.SA,Brasil
2023-11-24 00:00:00-03:00,68.79696463892016,68.79696463892016,67.78117193922921,68.10437774658203,16667000,0.0,0.0,VALE3.SA,Brasil
2023-11-27 00:00:00-03:00,67.81811198791982,68.20595896380983,67.31944857090767,67.69805908203125,17312300,0.0,0.0,VALE3.SA,Brasil
2023-11-28 00:00:00-03:00,66.74691070323652,68.12284811387084,66.63610130219884,67.84581756591797,22019000,0.0,0.0,VALE3.SA,Brasil
2023-11-29 00:00:00-03:00,68.15055202031316,68.33523903740615,67.14398875468949,67.82733917236328,15853100,0.0,0.0,VALE3.SA,Brasil
2023-11-30 00:00:00-03:00,68.34447155001102,68.74155495462284,68.07667045896048,68.19671630859375,29712900,0.0,0.0,VALE3.SA,Brasil
2023-12-01 00:00:00-03:00,69.00936487200583,69.70195180267673,68.7230908164847,69.46185302734375,25025200,0.0,0.0,VALE3.SA,Brasil
2023-12-04 00:00:00-03:00,68.55687035109719,68.79696912881091,67.44873406917927,67.9012222290039,22402300,0.0,0.0,VALE3.SA,Brasil
2023-12-05 00:00:00-03:00,67.62419251107016,67.75347484403515,66.97777380088648,67.27327728271484,25179500,0.0,0.0,VALE3.SA,Brasil
2023-12-06 00:00:00-03:00,67.87351208626983,68.26135903587691,66.59915480383603,66.83001708984375,20503900,0.0,0.0,VALE3.SA,Brasil
2023-12-07 00:00:00-03:00,67.12552589738883,67.48567052870747,66.87619066317842,67.04241180419922,17535800,0.0,0.0,VALE3.SA,Brasil
2023-12-08 00:00:00-03:00,67.50413471818497,67.6518899710973,66.79308193827957,67.22710418701172,16083200,0.0,0.0,VALE3.SA,Brasil
2023-12-11 00:00:00-03:00,66.56221960591049,67.63341700754934,66.26671614559373,67.28250885009766,15443400,0.0,0.0,VALE3.SA,Brasil
2023-12-12 00:00:00-03:00,67.9658619673771,68.19672427504167,67.04241273671883,67.40255737304688,11036300,0.0,0.0,VALE3.SA,Brasil
2023-12-13 00:00:00-03:00,66.95006435864592,67.70729239095698,66.77460676305353,67.41178894042969,25288200,0.0,0.0,VALE3.SA,Brasil
2023-12-14 00:00:00-03:00,68.33524182529622,68.57534059359897,67.74423489205746,67.78117370605469,29454300,0.0,0.0,VALE3.SA,Brasil
2023-12-15 00:00:00-03:00,68.39064251918496,68.61227539019119,67.88274970851784,68.2059555053711,23279500,0.0,0.0,VALE3.SA,Brasil
2023-12-18 00:00:00-03:00,68.39064076640912,69.19404405116087,68.06743497783927,68.52915954589844,16333400,0.0,0.0,VALE3.SA,Brasil
2023-12-19 00:00:00-03:00,68.98165187320929,69.3417964947162,68.67691899410528,69.00936126708984,21763700,0.0,0.0,VALE3.SA,Brasil
2023-12-20 00:00:00-03:00,69.00936023152637,69.63730595492328,68.78772735595703,68.78772735595703,14147900,0.0,0.0,VALE3.SA,Brasil
2023-12-21 00:00:00-03:00,69.67424171123288,71.15176611818904,69.55419584744506,71.07788848876953,24202600,0.0,0.0,VALE3.SA,Brasil
2023-12-22 00:00:00-03:00,71.22563252313122,72.21372286122643,70.44993859581525,70.54228210449219,26277000,0.0,0.0,VALE3.SA,Brasil
2023-12-26 00:00:00-03:00,71.25334294255929,71.52113700797102,70.79161834716797,70.79161834716797,12149500,0.0,0.0,VALE3.SA,Brasil
2023-12-27 00:00:00-03:00,70.96707566446997,71.61349438682491,70.96707566446997,71.4749755859375,13821200,0.0,0.0,VALE3.SA,Brasil
2023-12-28 00:00:00-03:00,71.10558855148032,71.53037433894228,70.8747262509885,71.29027557373047,16545800,0.0,0.0,VALE3.SA,Brasil
2024-01-02 00:00:00-03:00,71.65965675049863,72.19525897917522,70.72697108268018,71.15176391601562,18021800,0.0,0.0,VALE3.SA,Brasil
2024-01-03 00:00:00-03:00,70.83778384518436,71.01324143917509,70.04361700813713,70.78237915039062,25315100,0.0,0.0,VALE3.SA,Brasil
2024-01-04 00:00:00-03:00,70.57922175166829,70.77314523579051,69.59113140188842,69.83123016357422,18707000,0.0,0.0,VALE3.SA,Brasil
2024-01-05 00:00:00-03:00,69.28639400791783,69.30486693776083,68.44605887938096,68.93548583984375,21082500,0.0,0.0,VALE3.SA,Brasil
2024-01-08 00:00:00-03:00,68.27983134867306,68.85236530378228,67.88274793850483,68.58456420898438,23013300,0.0,0.0,VALE3.SA,Brasil
2024-01-09 00:00:00-03:00,68.42759032209221,68.4830020698036,67.55031632316957,67.71653747558594,15257400,0.0,0.0,VALE3.SA,Brasil
2024-01-10 00:00:00-03:00,67.2178662829142,67.2178662829142,66.44216531245239,66.70073699951172,21354600,0.0,0.0,VALE3.SA,Brasil
2024-01-11 00:00:00-03:00,66.90388812575195,67.3286809348345,66.34982004460494,67.05164337158203,20289100,0.0,0.0,VALE3.SA,Brasil
2024-01-12 00:00:00-03:00,66.67302613971286,67.13475071698333,66.15589686768446,66.20207214355469,16343400,0.0,0.0,VALE3.SA,Brasil
2024-01-15 00:00:00-03:00,65.7680521310638,66.21130379478744,65.28785460911197,66.07279205322266,12745700,0.0,0.0,VALE3.SA,Brasil
2024-01-16 00:00:00-03:00,66.11895785167015,66.29441544500509,64.88153937018225,65.21398162841797,22620300,0.0,0.0,VALE3.SA,Brasil
2024-01-17 00:00:00-03:00,64.89077800924275,65.0662356275081,63.71800051992097,64.04120635986328,43086400,0.0,0.0,VALE3.SA,Brasil
2024-01-18 00:00:00-03:00,64.82613479092369,65.01082886887698,63.71799850463867,63.71799850463867,30490600,0.0,0.0,VALE3.SA,Brasil
2024-01-19 00:00:00-03:00,64.17972072718327,64.18895719207458,62.8407221776372,62.88689041137695,60583000,0.0,0.0,VALE3.SA,Brasil
2024-01-22 00:00:00-03:00,62.33282188447837,62.77608060672568,61.97267725499672,62.609859466552734,23318900,0.0,0.0,VALE3.SA,Brasil
2024-01-23 00:00:00-03:00,63.67182095286805,64.42904903207227,63.210096342490885,63.90268325805664,33886800,0.0,0.0,VALE3.SA,Brasil
2024-01-24 00:00:00-03:00,64.9184838854029,65.40791085154025,64.41058398920839,64.54910278320312,36922100,0.0,0.0,VALE3.SA,Brasil
2024-01-25 00:00:00-03:00,64.64143916027872,65.0200566857035,62.20353401843397,62.96076202392578,47637000,0.0,0.0,VALE3.SA,Brasil
2024-01-26 00:00:00-03:00,62.70220073847529,64.46598500889732,62.33281965736005,64.17971801757812,27397200,0.0,0.0,VALE3.SA,Brasil
2024-01-29 00:00:00-03:00,64.17048056307806,64.17048056307806,63.0069396867492,63.874977111816406,15866100,0.0,0.0,VALE3.SA,Brasil
2024-01-30 00:00:00-03:00,64.08737640258258,64.2720634259191,62.692966126709315,63.514835357666016,34371300,0.0,0.0,VALE3.SA,Brasil
2024-01-31 00:00:00-03:00,62.88689110913396,63.330149839175974,62.57292175292969,62.57292175292969,34753400,0.0,0.0,VALE3.SA,Brasil
2024-02-01 00:00:00-03:00,62.674501828022606,63.04387588403987,62.00961725461791,62.28664779663086,21060300,0.0,0.0,VALE3.SA,Brasil
2024-02-02 00:00:00-03:00,62.111192818627806,62.120422237621234,60.86453785478829,61.021522521972656,32589900,0.0,0.0,VALE3.SA,Brasil
2024-02-05 00:00:00-03:00,60.85530377404413,61.132334307215984,60.34740389519164,60.49515914916992,24103300,0.0,0.0,VALE3.SA,Brasil
2024-02-06 00:00:00-03:00,61.01229232670169,61.787993368692256,60.74449119585726,61.56636047363281,27505600,0.0,0.0,VALE3.SA,Brasil
2024-02-07 00:00:00-03:00,61.70487488051017,61.92650071443899,61.40937142015234,61.68640899658203,19863400,0.0,0.0,VALE3.SA,Brasil
2024-02-08 00:00:00-03:00,62.32358490059261,62.32358490059261,60.91994520832319,61.141571044921875,25812100,0.0,0.0,VALE3.SA,Brasil
2024-02-09 00:00:00-03:00,61.03999281101365,61.49248096188122,60.375108236880926,60.87377166748047,18534800,0.0,0.0,VALE3.SA,Brasil
2024-02-14 00:00:00-03:00,60.93841128565938,61.076930075982055,60.49515961105683,60.689083099365234,12497900,0.0,0.0,VALE3.SA,Brasil
2024-02-15 00:00:00-03:00,60.48592268445671,60.82760142526278,60.061136897306575,60.49515914916992,17360200,0.0,0.0,VALE3.SA,Brasil
2024-02-16 00:00:00-03:00,61.40013771590362,63.090051508310886,61.26161892146132,62.79454803466797,40947100,0.0,0.0,VALE3.SA,Brasil
2024-02-19 00:00:00-03:00,61.908036181896605,62.41592902262682,61.538655087046564,62.323585510253906,12571600,0.0,0.0,VALE3.SA,Brasil
2024-02-20 00:00:00-03:00,61.086164798658594,61.28008828143653,60.199654429377404,60.95688247680664,44417200,0.0,0.0,VALE3.SA,Brasil
2024-02-21 00:00:00-03:00,60.59674037664493,61.52941901655496,60.57826744683692,61.418609619140625,20362800,0.0,0.0,VALE3.SA,Brasil
2024-02-22 00:00:00-03:00,61.72334168885835,62.609859128567294,61.68640992044895,62.074256896972656,35910500,0.0,0.0,VALE3.SA,Brasil
2024-02-23 00:00:00-03:00,63.0254072690537,63.78263532365877,62.092721613690486,62.22200393676758,42133700,0.0,0.0,VALE3.SA,Brasil
2024-02-26 00:00:00-03:00,61.446311150730175,61.45554761551126,60.43974785034247,60.7167854309082,33864400,0.0,0.0,VALE3.SA,Brasil
2024-02-27 00:00:00-03:00,61.409370643950034,62.48980449672455,61.280088322012475,62.314353942871094,28141800,0.0,0.0,VALE3.SA,Brasil
2024-02-28 00:00:00-03:00,61.68640844610796,62.074255413361904,61.25238620140839,61.63099670410156,20331500,0.0,0.0,VALE3.SA,Brasil
2024-02-29 00:00:00-03:00,61.455549310700285,62.31435737971339,61.40013756584366,61.86186218261719,20717000,0.0,0.0,VALE3.SA,Brasil
2024-03-01 00:00:00-03:00,61.76952088919607,61.92650557365725,61.28933037044458,61.760284423828125,22423300,0.0,0.0,VALE3.SA,Brasil
2024-03-04 00:00:00-03:00,61.824925687013156,62.05578800406004,61.307796351342944,61.62177276611328,13148000,0.0,0.0,VALE3.SA,Brasil
2024-03-05 00:00:00-03:00,60.947646595314545,61.215447706100576,60.578265509907666,60.80912780761719,24436500,0.0,0.0,VALE3.SA,Brasil
2024-03-06 00:00:00-03:00,61.1508051534288,61.944972003111616,61.10462987679406,61.64023208618164,33510700,0.0,0.0,VALE3.SA,Brasil
2024-03-07 00:00:00-03:00,62.295885738532085,62.4805798162779,61.37243648587903,61.42784118652344,19036200,0.0,0.0,VALE3.SA,Brasil
2024-03-08 00:00:00-03:00,61.132333030543926,61.85262931060815,60.85530250315751,60.95688247680664,23188200,0.0,0.0,VALE3.SA,Brasil
2024-03-11 00:00:00-03:00,59.82104034713865,59.82104034713865,58.84218641204456,59.063812255859375,58622400,0.0,0.0,VALE3.SA,Brasil
