tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-07-27 00:00:00-03:00,63.19669392153829,63.23219849630675,62.211463980080545,62.504371643066406,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932205981385,62.14932205981385,60.02797317504883,60.02797317504883,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.356389341793765,61.847547466992616,60.214371057582206,61.38600158691406,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03982946625374,61.075334034836985,60.267627107931354,60.53390121459961,30015700,0.0,0.0,VALE3.SA,Brasil
2023-08-02 00:00:00-03:00,60.125616817234516,60.1433724897858,59.380041093399065,59.54867935180664,29547300,0.0,0.0,VALE3.SA,Brasil
2023-08-03 00:00:00-03:00,59.335655373073074,60.25875391189054,59.016121003028395,59.921470642089844,35512300,0.0,0.0,VALE3.SA,Brasil
2023-08-04 00:00:00-03:00,59.646312641403675,60.64929817097831,59.61081484145478,59.96584701538086,22954300,0.0,0.0,VALE3.SA,Brasil
2023-08-07 00:00:00-03:00,60.04573684033712,60.50728275139641,59.362285652351,60.267635345458984,23057700,0.0,0.0,VALE3.SA,Brasil
2023-08-08 00:00:00-03:00,59.459920190426644,60.48953248135238,58.661084235709225,59.87709045410156,43405600,0.0,0.0,VALE3.SA,Brasil
2023-08-09 00:00:00-03:00,59.87708807285614,60.276509420232706,59.14038345659218,59.335655212402344,21859000,0.0,0.0,VALE3.SA,Brasil
2023-08-10 00:00:00-03:00,59.300155983008445,59.628568217527885,58.5279534977677,58.63446044921875,28372300,0.0,0.0,VALE3.SA,Brasil
2023-08-11 00:00:00-03:00,58.74985021380723,58.91848847238669,57.8977607692104,58.14628601074219,42335100,0.0,0.0,VALE3.SA,Brasil
2023-08-14 00:00:00-03:00,57.58711734908548,57.6419808954483,56.5995979309082,56.5995979309082,41056900,1.918472,0.0,VALE3.SA,Brasil
2023-08-15 00:00:00-03:00,56.64531704113228,56.65445922169972,55.90467484534928,56.041831970214844,28611000,0.0,0.0,VALE3.SA,Brasil
2023-08-16 00:00:00-03:00,56.13326651927454,56.62702797249683,55.77666218796416,55.82238006591797,30508600,0.0,0.0,VALE3.SA,Brasil
2023-08-17 00:00:00-03:00,57.2305146849424,57.431677539415325,56.43501242378676,56.608741760253906,39481200,0.0,0.0,VALE3.SA,Brasil
2023-08-18 00:00:00-03:00,55.959541129412436,56.76418909266773,55.79495396674543,55.97782897949219,34201900,0.0,0.0,VALE3.SA,Brasil
2023-08-21 00:00:00-03:00,56.224708627907475,56.453301517373916,55.79495287953436,56.05097579956055,17695300,0.0,0.0,VALE3.SA,Brasil
2023-08-22 00:00:00-03:00,56.727609245119645,57.47739360331851,56.71846357672304,57.221370697021484,30995800,0.0,0.0,VALE3.SA,Brasil
2023-08-23 00:00:00-03:00,57.83400021953873,58.218034594163065,57.64198303222656,57.64198303222656,19128500,0.0,0.0,VALE3.SA,Brasil
2023-08-24 00:00:00-03:00,57.321949086143455,57.321949086143455,56.53559251229374,56.87390899658203,17821500,0.0,0.0,VALE3.SA,Brasil
2023-08-25 00:00:00-03:00,57.303660724595886,57.40424214855081,56.599597733012466,56.75503921508789,11395300,0.0,0.0,VALE3.SA,Brasil
2023-08-28 00:00:00-03:00,57.084216588377714,57.8522888358581,56.937917278764814,57.56883239746094,14173600,0.0,0.0,VALE3.SA,Brasil
2023-08-29 00:00:00-03:00,57.95287206208324,59.46158308523506,57.81571492904635,59.40672302246094,28625700,0.0,0.0,VALE3.SA,Brasil
2023-08-30 00:00:00-03:00,59.62616840332983,60.22965697956443,59.18727396252408,59.41586685180664,21812600,0.0,0.0,VALE3.SA,Brasil
2023-08-31 00:00:00-03:00,59.955341430601464,60.50396295784252,59.507301330566406,59.507301330566406,31011100,0.0,0.0,VALE3.SA,Brasil
2023-09-01 00:00:00-03:00,60.97943994685643,63.091635961925014,60.924572910966816,62.99105453491211,57288600,0.0,0.0,VALE3.SA,Brasil
2023-09-04 00:00:00-03:00,63.34765892108911,64.05172891068347,62.981908911335005,63.4573860168457,22397800,0.0,0.0,VALE3.SA,Brasil
2023-09-05 00:00:00-03:00,63.082485901766425,63.55796297383635,62.70759722580812,63.183067321777344,19253500,0.0,0.0,VALE3.SA,Brasil
2023-09-06 00:00:00-03:00,63.228795711831765,63.631114460480575,62.067539906703054,62.168121337890625,28466500,0.0,0.0,VALE3.SA,Brasil
2023-09-08 00:00:00-03:00,60.988580771444845,61.11659223282695,60.567970687460566,60.99772644042969,19989200,0.0,0.0,VALE3.SA,Brasil
2023-09-11 00:00:00-03:00,62.26869882965922,62.34185022518618,61.7566530131726,61.875518798828125,19493800,0.0,0.0,VALE3.SA,Brasil
2023-09-12 00:00:00-03:00,62.17725828997091,62.414996819093645,61.66521251287625,61.82979965209961,14201300,0.0,0.0,VALE3.SA,Brasil
2023-09-13 00:00:00-03:00,61.875516832340736,61.97609825396842,61.400046728728675,61.592063903808594,15448400,0.0,0.0,VALE3.SA,Brasil
2023-09-14 00:00:00-03:00,63.36594595580545,64.62777607887101,63.137353087243525,64.11573028564453,62390300,0.0,0.0,VALE3.SA,Brasil
2023-09-15 00:00:00-03:00,64.9203734892477,65.13068199397883,63.585391998291016,63.585391998291016,37901700,0.0,0.0,VALE3.SA,Brasil
2023-09-18 00:00:00-03:00,63.58540149357985,64.05173295989937,62.680175568690395,62.83561706542969,21849000,0.0,0.0,VALE3.SA,Brasil
2023-09-19 00:00:00-03:00,62.78988445161793,63.320221555516675,62.36927443076387,62.954471588134766,43870300,0.0,0.0,VALE3.SA,Brasil
2023-09-20 00:00:00-03:00,63.347657708648256,63.79569779956866,63.12821049743638,63.37508773803711,14372200,0.0,0.0,VALE3.SA,Brasil
2023-09-21 00:00:00-03:00,62.451577520077294,62.59787333550243,61.720077514648445,61.72007751464844,21686000,0.0,0.0,VALE3.SA,Brasil
2023-09-22 00:00:00-03:00,62.533873348888896,62.97277478765788,62.113263248790375,62.177268981933594,17063700,0.0,0.0,VALE3.SA,Brasil
2023-09-25 00:00:00-03:00,61.27204384280943,61.2903282056152,60.1382180180018,60.89714813232422,34715000,0.0,0.0,VALE3.SA,Brasil
2023-09-26 00:00:00-03:00,60.07420897065092,60.586261790293506,59.77247165633639,59.946197509765625,24178800,0.0,0.0,VALE3.SA,Brasil
2023-09-27 00:00:00-03:00,60.43995731663133,60.52225438269211,59.717602963880985,60.0742073059082,17109300,0.0,0.0,VALE3.SA,Brasil
2023-09-28 00:00:00-03:00,60.4491029374756,61.2994687468907,60.311945811550345,60.98857879638672,26072300,0.0,0.0,VALE3.SA,Brasil
2023-09-29 00:00:00-03:00,61.54635153469191,61.85724151319036,61.29947426667706,61.793235778808594,19018000,0.0,0.0,VALE3.SA,Brasil
2023-10-02 00:00:00-03:00,61.79322885586515,61.92124031028704,60.915433035786016,61.253746032714844,11175900,0.0,0.0,VALE3.SA,Brasil
2023-10-03 00:00:00-03:00,60.42167090507049,61.226315320476644,60.412525236684914,60.87885665893555,15268800,0.0,0.0,VALE3.SA,Brasil
2023-10-04 00:00:00-03:00,60.7142720224695,61.06173069839766,59.91876626640878,60.22965621948242,14377000,0.0,0.0,VALE3.SA,Brasil
2023-10-05 00:00:00-03:00,60.22965005074286,60.75998019103216,60.037632882967344,60.257080078125,11556300,0.0,0.0,VALE3.SA,Brasil
2023-10-06 00:00:00-03:00,60.24794233932905,61.67435975973073,60.18393660831362,61.134883880615234,22711400,0.0,0.0,VALE3.SA,Brasil
2023-10-09 00:00:00-03:00,60.101644154270005,60.695980072021484,59.79075420433579,60.695980072021484,14392200,0.0,0.0,VALE3.SA,Brasil
2023-10-10 00:00:00-03:00,61.31775617312,61.69265187098135,60.98858184488619,61.06173324584961,18261700,0.0,0.0,VALE3.SA,Brasil
2023-10-11 00:00:00-03:00,61.089156795670135,61.65606962883523,60.97943668196779,61.592063903808594,13659400,0.0,0.0,VALE3.SA,Brasil
2023-10-13 00:00:00-03:00,61.44576386350101,61.53720659714075,60.769130886393896,60.887996673583984,16302700,0.0,0.0,VALE3.SA,Brasil
2023-10-16 00:00:00-03:00,61.62864431757979,61.948672967208566,61.427481458927026,61.537208557128906,13103300,0.0,0.0,VALE3.SA,Brasil
2023-10-17 00:00:00-03:00,61.26289331160146,62.22298622110437,60.88799763086754,62.04010772705078,24031000,0.0,0.0,VALE3.SA,Brasil
2023-10-18 00:00:00-03:00,61.48234073070235,61.53720776714961,59.73589470737583,59.76332473754883,34907300,0.0,0.0,VALE3.SA,Brasil
2023-10-19 00:00:00-03:00,59.70846768800045,60.02849634965831,58.90381622314453,58.90381622314453,22855500,0.0,0.0,VALE3.SA,Brasil
2023-10-20 00:00:00-03:00,57.898010077603345,58.035167214350814,56.691039831208776,57.31281280517578,58015100,0.0,0.0,VALE3.SA,Brasil
2023-10-23 00:00:00-03:00,57.04763806752579,57.5413995210681,56.79161516037815,57.20308303833008,17595000,0.0,0.0,VALE3.SA,Brasil
2023-10-24 00:00:00-03:00,58.519781371770826,58.766658629948296,58.12660131163518,58.51063919067383,21768800,0.0,0.0,VALE3.SA,Brasil
2023-10-25 00:00:00-03:00,59.159831550379664,59.598732927183825,58.291181440916105,58.45576858520508,26091800,0.0,0.0,VALE3.SA,Brasil
2023-10-26 00:00:00-03:00,58.33690102294097,59.77246748745312,58.16317169357794,59.70846176147461,30936700,0.0,0.0,VALE3.SA,Brasil
2023-10-27 00:00:00-03:00,59.8639054924362,61.95781714401215,59.168981172762244,61.78408432006836,47989100,0.0,0.0,VALE3.SA,Brasil
2023-10-30 00:00:00-03:00,62.54301313058966,62.991053220414855,62.213838826525944,62.34185028076172,26604100,0.0,0.0,VALE3.SA,Brasil
2023-10-31 00:00:00-03:00,61.96695658694059,63.31108387538985,61.7840850682283,63.091636657714844,20961400,0.0,0.0,VALE3.SA,Brasil
2023-11-01 00:00:00-03:00,63.32937526559504,64.64606554884145,63.320229596821434,64.2986068725586,31543500,0.0,0.0,VALE3.SA,Brasil
2023-11-03 00:00:00-03:00,65.14897759679634,65.4781519364262,64.85637895891445,65.10325622558594,28599600,0.0,0.0,VALE3.SA,Brasil
2023-11-06 00:00:00-03:00,65.10325682835843,65.65188538355564,65.10325682835843,65.37757110595703,19096300,0.0,0.0,VALE3.SA,Brasil
2023-11-07 00:00:00-03:00,64.76493357800057,65.0118108080222,63.311079297781816,64.07915496826172,37073000,0.0,0.0,VALE3.SA,Brasil
2023-11-08 00:00:00-03:00,64.11573923646175,64.79237226855754,63.84142496545176,64.1248779296875,21047900,0.0,0.0,VALE3.SA,Brasil
2023-11-09 00:00:00-03:00,64.46319052677575,65.04838772666123,64.20716762383844,64.43576049804688,16542700,0.0,0.0,VALE3.SA,Brasil
2023-11-10 00:00:00-03:00,65.28613692525057,65.58788124272108,64.82895110221115,65.42329406738281,22200500,0.0,0.0,VALE3.SA,Brasil
2023-11-13 00:00:00-03:00,65.83474667685914,66.28278674954622,64.85636947056652,65.28612518310547,14410500,0.0,0.0,VALE3.SA,Brasil
2023-11-14 00:00:00-03:00,65.85303795885116,67.93781101600784,65.74331783422816,67.30689239501953,52233600,0.0,0.0,VALE3.SA,Brasil
2023-11-16 00:00:00-03:00,66.84055706411567,67.97437580149924,66.75826697541656,67.75492858886719,31235400,0.0,0.0,VALE3.SA,Brasil
2023-11-17 00:00:00-03:00,67.87380350696213,68.25783788528761,67.75493074026521,67.88294219970703,24538600,0.0,0.0,VALE3.SA,Brasil
2023-11-20 00:00:00-03:00,69.30936467773165,70.0865790820391,68.97104470065848,69.5470962524414,28810100,0.0,0.0,VALE3.SA,Brasil
2023-11-21 00:00:00-03:00,70.67177081647394,71.82388080670759,70.26944514265571,71.22953796386719,45317800,0.0,0.0,VALE3.SA,Brasil
2023-11-22 00:00:00-03:00,70.04361978500965,70.24677973445152,68.5291636741717,69.12017059326172,33715300,0.765771,0.0,VALE3.SA,Brasil
2023-11-23 00:00:00-03:00,68.67692017774027,68.90778247988297,68.40911906181174,68.68614959716797,10279200,0.0,0.0,VALE3.SA,Brasil
2023-11-24 00:00:00-03:00,68.79696463892016,68.79696463892016,67.78117193922921,68.10437774658203,16667000,0.0,0.0,VALE3.SA,Brasil
2023-11-27 00:00:00-03:00,67.81811198791982,68.20595896380983,67.31944857090767,67.69805908203125,17312300,0.0,0.0,VALE3.SA,Brasil
2023-11-28 00:00:00-03:00,66.7469031974162,68.12284045332369,66.63609380883925,67.84580993652344,22019000,0.0,0.0,VALE3.SA,Brasil
2023-11-29 00:00:00-03:00,68.15055968606352,68.33524672393058,67.143996307219,67.82734680175781,15853100,0.0,0.0,VALE3.SA,Brasil
2023-11-30 00:00:00-03:00,68.34447919593542,68.74156264497029,68.07667807492508,68.19672393798828,29712900,0.0,0.0,VALE3.SA,Brasil
2023-12-01 00:00:00-03:00,69.00935729231068,69.70194414691078,68.72308326823266,69.46184539794922,25025200,0.0,0.0,VALE3.SA,Brasil
2023-12-04 00:00:00-03:00,68.55687035109719,68.79696912881091,67.44873406917927,67.9012222290039,22402300,0.0,0.0,VALE3.SA,Brasil
2023-12-05 00:00:00-03:00,67.62419251107016,67.75347484403515,66.97777380088648,67.27327728271484,25179500,0.0,0.0,VALE3.SA,Brasil
2023-12-06 00:00:00-03:00,67.87351983479098,68.26136682867515,66.59916240687505,66.83002471923828,20503900,0.0,0.0,VALE3.SA,Brasil
2023-12-07 00:00:00-03:00,67.12552589738883,67.48567052870747,66.87619066317842,67.04241180419922,17535800,0.0,0.0,VALE3.SA,Brasil
2023-12-08 00:00:00-03:00,67.50413471818497,67.6518899710973,66.79308193827957,67.22710418701172,16083200,0.0,0.0,VALE3.SA,Brasil
2023-12-11 00:00:00-03:00,66.56221960591049,67.63341700754934,66.26671614559373,67.28250885009766,15443400,0.0,0.0,VALE3.SA,Brasil
2023-12-12 00:00:00-03:00,67.9658619673771,68.19672427504167,67.04241273671883,67.40255737304688,11036300,0.0,0.0,VALE3.SA,Brasil
2023-12-13 00:00:00-03:00,66.95006435864592,67.70729239095698,66.77460676305353,67.41178894042969,25288200,0.0,0.0,VALE3.SA,Brasil
2023-12-14 00:00:00-03:00,68.33524182529622,68.57534059359897,67.74423489205746,67.78117370605469,29454300,0.0,0.0,VALE3.SA,Brasil
2023-12-15 00:00:00-03:00,68.39065016923826,68.61228306503591,67.88275730175914,68.20596313476562,23279500,0.0,0.0,VALE3.SA,Brasil
2023-12-18 00:00:00-03:00,68.39064076640912,69.19404405116087,68.06743497783927,68.52915954589844,16333400,0.0,0.0,VALE3.SA,Brasil
2023-12-19 00:00:00-03:00,68.98165187320929,69.3417964947162,68.67691899410528,69.00936126708984,21763700,0.0,0.0,VALE3.SA,Brasil
2023-12-20 00:00:00-03:00,69.00936023152637,69.63730595492328,68.78772735595703,68.78772735595703,14147900,0.0,0.0,VALE3.SA,Brasil
2023-12-21 00:00:00-03:00,69.67424171123288,71.15176611818904,69.55419584744506,71.07788848876953,24202600,0.0,0.0,VALE3.SA,Brasil
2023-12-22 00:00:00-03:00,71.22563252313122,72.21372286122643,70.44993859581525,70.54228210449219,26277000,0.0,0.0,VALE3.SA,Brasil
2023-12-26 00:00:00-03:00,71.25334294255929,71.52113700797102,70.79161834716797,70.79161834716797,12149500,0.0,0.0,VALE3.SA,Brasil
2023-12-27 00:00:00-03:00,70.96706808928978,71.61348674264458,70.96706808928978,71.47496795654297,13821200,0.0,0.0,VALE3.SA,Brasil
2023-12-28 00:00:00-03:00,71.10558855148032,71.53037433894228,70.8747262509885,71.29027557373047,16545800,0.0,0.0,VALE3.SA,Brasil
2024-01-02 00:00:00-03:00,71.65965675049863,72.19525897917522,70.72697108268018,71.15176391601562,18021800,0.0,0.0,VALE3.SA,Brasil
2024-01-03 00:00:00-03:00,70.83778384518436,71.01324143917509,70.04361700813713,70.78237915039062,25315100,0.0,0.0,VALE3.SA,Brasil
2024-01-04 00:00:00-03:00,70.57922175166829,70.77314523579051,69.59113140188842,69.83123016357422,18707000,0.0,0.0,VALE3.SA,Brasil
2024-01-05 00:00:00-03:00,69.28639400791783,69.30486693776083,68.44605887938096,68.93548583984375,21082500,0.0,0.0,VALE3.SA,Brasil
2024-01-08 00:00:00-03:00,68.27983894416889,68.85237296296718,67.88275548982884,68.5845718383789,23013300,0.0,0.0,VALE3.SA,Brasil
2024-01-09 00:00:00-03:00,68.42758261258575,68.48299435405409,67.55030871250261,67.7165298461914,15257400,0.0,0.0,VALE3.SA,Brasil
2024-01-10 00:00:00-03:00,67.2178662829142,67.2178662829142,66.44216531245239,66.70073699951172,21354600,0.0,0.0,VALE3.SA,Brasil
2024-01-11 00:00:00-03:00,66.90389573833431,67.32868859575142,66.34982759414329,67.05165100097656,20289100,0.0,0.0,VALE3.SA,Brasil
2024-01-12 00:00:00-03:00,66.67303382338203,67.13475845386351,66.15590449175757,66.20207977294922,16343400,0.0,0.0,VALE3.SA,Brasil
2024-01-15 00:00:00-03:00,65.7680521310638,66.21130379478744,65.28785460911197,66.07279205322266,12745700,0.0,0.0,VALE3.SA,Brasil
2024-01-16 00:00:00-03:00,66.118965586938,66.29442320079974,64.8815469606843,65.2139892578125,22620300,0.0,0.0,VALE3.SA,Brasil
2024-01-17 00:00:00-03:00,64.89077027863655,65.06622787599919,63.717992929030785,64.04119873046875,43086400,0.0,0.0,VALE3.SA,Brasil
2024-01-18 00:00:00-03:00,64.82613090988403,65.01082497677999,63.717994689941406,63.717994689941406,30490600,0.0,0.0,VALE3.SA,Brasil
2024-01-19 00:00:00-03:00,64.17972072718327,64.18895719207458,62.8407221776372,62.88689041137695,60583000,0.0,0.0,VALE3.SA,Brasil
2024-01-22 00:00:00-03:00,62.33282188447837,62.77608060672568,61.97267725499672,62.609859466552734,23318900,0.0,0.0,VALE3.SA,Brasil
2024-01-23 00:00:00-03:00,63.67182095286805,64.42904903207227,63.210096342490885,63.90268325805664,33886800,0.0,0.0,VALE3.SA,Brasil
2024-01-24 00:00:00-03:00,64.9184762123493,65.40790312063871,64.41057637618611,64.5490951538086,36922100,0.0,0.0,VALE3.SA,Brasil
2024-01-25 00:00:00-03:00,64.64144307680567,65.02006062517032,62.20353778725194,62.96076583862305,47637000,0.0,0.0,VALE3.SA,Brasil
2024-01-26 00:00:00-03:00,62.70220073847529,64.46598500889732,62.33281965736005,64.17971801757812,27397200,0.0,0.0,VALE3.SA,Brasil
2024-01-29 00:00:00-03:00,64.17048056307806,64.17048056307806,63.0069396867492,63.874977111816406,15866100,0.0,0.0,VALE3.SA,Brasil
2024-01-30 00:00:00-03:00,64.08737640258258,64.2720634259191,62.692966126709315,63.514835357666016,34371300,0.0,0.0,VALE3.SA,Brasil
2024-01-31 00:00:00-03:00,62.88688727529586,63.33014597831503,62.57291793823242,62.57291793823242,34753400,0.0,0.0,VALE3.SA,Brasil
2024-02-01 00:00:00-03:00,62.674501828022606,63.04387588403987,62.00961725461791,62.28664779663086,21060300,0.0,0.0,VALE3.SA,Brasil
2024-02-02 00:00:00-03:00,62.11119670144468,62.12042612101508,60.864541659671815,61.02152633666992,32589900,0.0,0.0,VALE3.SA,Brasil
2024-02-05 00:00:00-03:00,60.85530377404413,61.132334307215984,60.34740389519164,60.49515914916992,24103300,0.0,0.0,VALE3.SA,Brasil
2024-02-06 00:00:00-03:00,61.012288546334894,61.787989540262444,60.744487432083616,61.56635665893555,27505600,0.0,0.0,VALE3.SA,Brasil
2024-02-07 00:00:00-03:00,61.70487488051017,61.92650071443899,61.40937142015234,61.68640899658203,19863400,0.0,0.0,VALE3.SA,Brasil
2024-02-08 00:00:00-03:00,62.32358490059261,62.32358490059261,60.91994520832319,61.141571044921875,25812100,0.0,0.0,VALE3.SA,Brasil
2024-02-09 00:00:00-03:00,61.03999281101365,61.49248096188122,60.375108236880926,60.87377166748047,18534800,0.0,0.0,VALE3.SA,Brasil
2024-02-14 00:00:00-03:00,60.93841128565938,61.076930075982055,60.49515961105683,60.689083099365234,12497900,0.0,0.0,VALE3.SA,Brasil
2024-02-15 00:00:00-03:00,60.48592268445671,60.82760142526278,60.061136897306575,60.49515914916992,17360200,0.0,0.0,VALE3.SA,Brasil
2024-02-16 00:00:00-03:00,61.4001339859152,63.09004767566212,61.26161519988775,62.7945442199707,40947100,0.0,0.0,VALE3.SA,Brasil
2024-02-19 00:00:00-03:00,61.90803239263425,62.4159252022774,61.53865132039326,62.32358169555664,12571600,0.0,0.0,VALE3.SA,Brasil
2024-02-20 00:00:00-03:00,61.08616862144638,61.2800921163601,60.19965819668715,60.956886291503906,44417200,0.0,0.0,VALE3.SA,Brasil
2024-02-21 00:00:00-03:00,60.5967366129938,61.52941519497535,60.57826368433314,61.41860580444336,20362800,0.0,0.0,VALE3.SA,Brasil
2024-02-22 00:00:00-03:00,61.72334548199055,62.609862976179336,61.68641371131155,62.07426071166992,35910500,0.0,0.0,VALE3.SA,Brasil
2024-02-23 00:00:00-03:00,63.025411133005896,63.78263923403499,62.092725420461726,62.222007751464844,42133700,0.0,0.0,VALE3.SA,Brasil
2024-02-26 00:00:00-03:00,61.446311150730175,61.45554761551126,60.43974785034247,60.7167854309082,33864400,0.0,0.0,VALE3.SA,Brasil
2024-02-27 00:00:00-03:00,61.40937440324694,62.489808322162375,61.28009207339511,62.31435775756836,28141800,0.0,0.0,VALE3.SA,Brasil
2024-02-28 00:00:00-03:00,61.68640844610796,62.074255413361904,61.25238620140839,61.63099670410156,20331500,0.0,0.0,VALE3.SA,Brasil
2024-02-29 00:00:00-03:00,61.455545521058205,62.314353537113114,61.400133779618535,61.86185836791992,20717000,0.0,0.0,VALE3.SA,Brasil
2024-03-01 00:00:00-03:00,61.769517073928306,61.92650174869314,61.28932658483635,61.76028060913086,22423300,0.0,0.0,VALE3.SA,Brasil
2024-03-04 00:00:00-03:00,61.8249218597397,62.05578416249506,61.30779255608239,61.621768951416016,13148000,0.0,0.0,VALE3.SA,Brasil
2024-03-05 00:00:00-03:00,60.947646595314545,61.215447706100576,60.578265509907666,60.80912780761719,24436500,0.0,0.0,VALE3.SA,Brasil
2024-03-06 00:00:00-03:00,61.150808937837155,61.94497583666816,61.10463365834479,61.640235900878906,33510700,0.0,0.0,VALE3.SA,Brasil
2024-03-07 00:00:00-03:00,62.295881869928856,62.480575936205085,61.372432674622424,61.42783737182617,19036200,0.0,0.0,VALE3.SA,Brasil
2024-03-08 00:00:00-03:00,61.13233685622094,61.85263318136148,60.85530631149788,60.956886291503906,23188200,0.0,0.0,VALE3.SA,Brasil
2024-03-11 00:00:00-03:00,59.821036483535025,59.821036483535025,58.84218261166123,59.06380844116211,58622400,0.0,0.0,VALE3.SA,Brasil
2024-03-12 00:00:00-03:00,60.162235391984204,60.36483343926594,58.522148075347154,58.695804595947266,44680100,2.738548,0.0,VALE3.SA,Brasil
