tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-08-02 00:00:00-03:00,60.125612965578554,60.143368636992406,59.38003728950479,59.548675537109375,29547300,0.0,0.0,VALE3.SA,Brasil
2023-08-03 00:00:00-03:00,59.335655373073074,60.25875391189054,59.016121003028395,59.921470642089844,35512300,0.0,0.0,VALE3.SA,Brasil
2023-08-04 00:00:00-03:00,59.646312641403675,60.64929817097831,59.61081484145478,59.96584701538086,22954300,0.0,0.0,VALE3.SA,Brasil
2023-08-07 00:00:00-03:00,60.04573684033712,60.50728275139641,59.362285652351,60.267635345458984,23057700,0.0,0.0,VALE3.SA,Brasil
2023-08-08 00:00:00-03:00,59.45992397854649,60.48953633506759,58.6610879729362,59.87709426879883,43405600,0.0,0.0,VALE3.SA,Brasil
2023-08-09 00:00:00-03:00,59.87708807285614,60.276509420232706,59.14038345659218,59.335655212402344,21859000,0.0,0.0,VALE3.SA,Brasil
2023-08-10 00:00:00-03:00,59.300155983008445,59.628568217527885,58.5279534977677,58.63446044921875,28372300,0.0,0.0,VALE3.SA,Brasil
2023-08-11 00:00:00-03:00,58.74985021380723,58.91848847238669,57.8977607692104,58.14628601074219,42335100,0.0,0.0,VALE3.SA,Brasil
2023-08-14 00:00:00-03:00,57.58711734908548,57.6419808954483,56.5995979309082,56.5995979309082,41056900,1.918472,0.0,VALE3.SA,Brasil
2023-08-15 00:00:00-03:00,56.64531704113228,56.65445922169972,55.90467484534928,56.041831970214844,28611000,0.0,0.0,VALE3.SA,Brasil
2023-08-16 00:00:00-03:00,56.13326651927454,56.62702797249683,55.77666218796416,55.82238006591797,30508600,0.0,0.0,VALE3.SA,Brasil
2023-08-17 00:00:00-03:00,57.23051082834568,57.43167366926283,56.43500862079661,56.60873794555664,39481200,0.0,0.0,VALE3.SA,Brasil
2023-08-18 00:00:00-03:00,55.95953731596142,56.76418522438271,55.79495016451047,55.97782516479492,34201900,0.0,0.0,VALE3.SA,Brasil
2023-08-21 00:00:00-03:00,56.224704801386366,56.45329767529531,55.794949082261404,56.05097198486328,17695300,0.0,0.0,VALE3.SA,Brasil
2023-08-22 00:00:00-03:00,56.727609245119645,57.47739360331851,56.71846357672304,57.221370697021484,30995800,0.0,0.0,VALE3.SA,Brasil
2023-08-23 00:00:00-03:00,57.833996392133926,58.21803074134319,57.6419792175293,57.6419792175293,19128500,0.0,0.0,VALE3.SA,Brasil
2023-08-24 00:00:00-03:00,57.321949086143455,57.321949086143455,56.53559251229374,56.87390899658203,17821500,0.0,0.0,VALE3.SA,Brasil
2023-08-25 00:00:00-03:00,57.303664576167854,57.404246006883184,56.59960153726199,56.755043029785156,11395300,0.0,0.0,VALE3.SA,Brasil
2023-08-28 00:00:00-03:00,57.084216588377714,57.8522888358581,56.937917278764814,57.56883239746094,14173600,0.0,0.0,VALE3.SA,Brasil
2023-08-29 00:00:00-03:00,57.95287206208324,59.46158308523506,57.81571492904635,59.40672302246094,28625700,0.0,0.0,VALE3.SA,Brasil
2023-08-30 00:00:00-03:00,59.6261645751305,60.22965311261912,59.187270162503246,59.415863037109375,21812600,0.0,0.0,VALE3.SA,Brasil
2023-08-31 00:00:00-03:00,59.955341430601464,60.50396295784252,59.507301330566406,59.507301330566406,31011100,0.0,0.0,VALE3.SA,Brasil
2023-09-01 00:00:00-03:00,60.97943994685643,63.091635961925014,60.924572910966816,62.99105453491211,57288600,0.0,0.0,VALE3.SA,Brasil
2023-09-04 00:00:00-03:00,63.347655112988015,64.0517250602577,62.98190512522072,63.45738220214844,22397800,0.0,0.0,VALE3.SA,Brasil
2023-09-05 00:00:00-03:00,63.08248971039106,63.55796681116806,62.707601011798744,63.18307113647461,19253500,0.0,0.0,VALE3.SA,Brasil
2023-09-06 00:00:00-03:00,63.22878795226918,63.63110665154464,62.06753228965207,62.168113708496094,28466500,0.0,0.0,VALE3.SA,Brasil
2023-09-08 00:00:00-03:00,60.988580771444845,61.11659223282695,60.567970687460566,60.99772644042969,19989200,0.0,0.0,VALE3.SA,Brasil
2023-09-11 00:00:00-03:00,62.26869882965922,62.34185022518618,61.7566530131726,61.875518798828125,19493800,0.0,0.0,VALE3.SA,Brasil
2023-09-12 00:00:00-03:00,62.177265962239574,62.41500452069769,61.6652201219618,61.82980728149414,14201300,0.0,0.0,VALE3.SA,Brasil
2023-09-13 00:00:00-03:00,61.875516832340736,61.97609825396842,61.400046728728675,61.592063903808594,15448400,0.0,0.0,VALE3.SA,Brasil
2023-09-14 00:00:00-03:00,63.365953495980065,64.62778376919597,63.13736060021694,64.11573791503906,62390300,0.0,0.0,VALE3.SA,Brasil
2023-09-15 00:00:00-03:00,64.9203812788221,65.13068980878744,63.58539962768555,63.58539962768555,37901700,0.0,0.0,VALE3.SA,Brasil
2023-09-18 00:00:00-03:00,63.58540149357985,64.05173295989937,62.680175568690395,62.83561706542969,21849000,0.0,0.0,VALE3.SA,Brasil
2023-09-19 00:00:00-03:00,62.78989206106629,63.320229229236105,62.36928198923889,62.9544792175293,43870300,0.0,0.0,VALE3.SA,Brasil
2023-09-20 00:00:00-03:00,63.34766152169444,63.795701639583434,63.128214297273516,63.375091552734375,14372200,0.0,0.0,VALE3.SA,Brasil
2023-09-21 00:00:00-03:00,62.45157366016862,62.59786946655173,61.720073699951165,61.72007369995117,21686000,0.0,0.0,VALE3.SA,Brasil
2023-09-22 00:00:00-03:00,62.533865675737616,62.97276706065168,62.1132556272496,62.17726135253906,17063700,0.0,0.0,VALE3.SA,Brasil
2023-09-25 00:00:00-03:00,61.272036166446746,61.29032052696178,60.138210483688525,60.89714050292969,34715000,0.0,0.0,VALE3.SA,Brasil
2023-09-26 00:00:00-03:00,60.074205147807604,60.58625793486552,59.772467852694234,59.94619369506836,24178800,0.0,0.0,VALE3.SA,Brasil
2023-09-27 00:00:00-03:00,60.43995731663133,60.52225438269211,59.717602963880985,60.0742073059082,17109300,0.0,0.0,VALE3.SA,Brasil
2023-09-28 00:00:00-03:00,60.4491029374756,61.2994687468907,60.311945811550345,60.98857879638672,26072300,0.0,0.0,VALE3.SA,Brasil
2023-09-29 00:00:00-03:00,61.546343935779305,61.857233875893264,61.29946669824553,61.79322814941406,19018000,0.0,0.0,VALE3.SA,Brasil
2023-10-02 00:00:00-03:00,61.79322885586515,61.92124031028704,60.915433035786016,61.253746032714844,11175900,0.0,0.0,VALE3.SA,Brasil
2023-10-03 00:00:00-03:00,60.42167090507049,61.226315320476644,60.412525236684914,60.87885665893555,15268800,0.0,0.0,VALE3.SA,Brasil
2023-10-04 00:00:00-03:00,60.7142720224695,61.06173069839766,59.91876626640878,60.22965621948242,14377000,0.0,0.0,VALE3.SA,Brasil
2023-10-05 00:00:00-03:00,60.22965767666437,60.75998788410092,60.03764048457677,60.25708770751953,11556300,0.0,0.0,VALE3.SA,Brasil
2023-10-06 00:00:00-03:00,60.247938579975205,61.67435591137122,60.18393285295361,61.13488006591797,22711400,0.0,0.0,VALE3.SA,Brasil
2023-10-09 00:00:00-03:00,60.101644154270005,60.695980072021484,59.79075420433579,60.695980072021484,14392200,0.0,0.0,VALE3.SA,Brasil
2023-10-10 00:00:00-03:00,61.31775617312,61.69265187098135,60.98858184488619,61.06173324584961,18261700,0.0,0.0,VALE3.SA,Brasil
2023-10-11 00:00:00-03:00,61.089156795670135,61.65606962883523,60.97943668196779,61.592063903808594,13659400,0.0,0.0,VALE3.SA,Brasil
2023-10-13 00:00:00-03:00,61.44576771314298,61.53721045251171,60.7691346936441,60.88800048828125,16302700,0.0,0.0,VALE3.SA,Brasil
2023-10-16 00:00:00-03:00,61.62864431757979,61.948672967208566,61.427481458927026,61.537208557128906,13103300,0.0,0.0,VALE3.SA,Brasil
2023-10-17 00:00:00-03:00,61.26288954469324,62.22298239516234,60.88799388701076,62.040103912353516,24031000,0.0,0.0,VALE3.SA,Brasil
2023-10-18 00:00:00-03:00,61.48234073070235,61.53720776714961,59.73589470737583,59.76332473754883,34907300,0.0,0.0,VALE3.SA,Brasil
2023-10-19 00:00:00-03:00,59.70846768800045,60.02849634965831,58.90381622314453,58.90381622314453,22855500,0.0,0.0,VALE3.SA,Brasil
2023-10-20 00:00:00-03:00,57.8980062239558,58.03516335157419,56.69103605789625,57.312808990478516,58015100,0.0,0.0,VALE3.SA,Brasil
2023-10-23 00:00:00-03:00,57.04764187185692,57.541403358326654,56.7916189476359,57.203086853027344,17595000,0.0,0.0,VALE3.SA,Brasil
2023-10-24 00:00:00-03:00,58.51977755647752,58.76665479855942,58.126597521975896,58.51063537597656,21768800,0.0,0.0,VALE3.SA,Brasil
2023-10-25 00:00:00-03:00,59.159839271665454,59.59874070575312,58.29118904882944,58.45577621459961,26091800,0.0,0.0,VALE3.SA,Brasil
2023-10-26 00:00:00-03:00,58.33690102294097,59.77246748745312,58.16317169357794,59.70846176147461,30936700,0.0,0.0,VALE3.SA,Brasil
2023-10-27 00:00:00-03:00,59.86390179629537,61.957813318588194,59.16897751952771,61.784080505371094,47989100,0.0,0.0,VALE3.SA,Brasil
2023-10-30 00:00:00-03:00,62.54301313058966,62.991053220414855,62.213838826525944,62.34185028076172,26604100,0.0,0.0,VALE3.SA,Brasil
2023-10-31 00:00:00-03:00,61.96695658694059,63.31108387538985,61.7840850682283,63.091636657714844,20961400,0.0,0.0,VALE3.SA,Brasil
2023-11-01 00:00:00-03:00,63.32936775120533,64.64605787821897,63.32022208351692,64.29859924316406,31543500,0.0,0.0,VALE3.SA,Brasil
2023-11-03 00:00:00-03:00,65.14896996204376,65.47814426309796,64.85637135845126,65.1032485961914,28599600,0.0,0.0,VALE3.SA,Brasil
2023-11-06 00:00:00-03:00,65.10324923097566,65.65187772214934,65.10324923097566,65.3775634765625,19096300,0.0,0.0,VALE3.SA,Brasil
2023-11-07 00:00:00-03:00,64.76493357800057,65.0118108080222,63.311079297781816,64.07915496826172,37073000,0.0,0.0,VALE3.SA,Brasil
2023-11-08 00:00:00-03:00,64.11573160815452,64.79236455974646,63.84141736978166,64.12487030029297,21047900,0.0,0.0,VALE3.SA,Brasil
2023-11-09 00:00:00-03:00,64.46319052677575,65.04838772666123,64.20716762383844,64.43576049804688,16542700,0.0,0.0,VALE3.SA,Brasil
2023-11-10 00:00:00-03:00,65.28612931185074,65.58787359413309,64.82894354212644,65.42328643798828,22200500,0.0,0.0,VALE3.SA,Brasil
2023-11-13 00:00:00-03:00,65.83474667685914,66.28278674954622,64.85636947056652,65.28612518310547,14410500,0.0,0.0,VALE3.SA,Brasil
2023-11-14 00:00:00-03:00,65.85303795885116,67.93781101600784,65.74331783422816,67.30689239501953,52233600,0.0,0.0,VALE3.SA,Brasil
2023-11-16 00:00:00-03:00,66.84056459054942,67.97438345560414,66.75827449258422,67.75493621826172,31235400,0.0,0.0,VALE3.SA,Brasil
2023-11-17 00:00:00-03:00,67.87380350696213,68.25783788528761,67.75493074026521,67.88294219970703,24538600,0.0,0.0,VALE3.SA,Brasil
2023-11-20 00:00:00-03:00,69.30936467773165,70.0865790820391,68.97104470065848,69.5470962524414,28810100,0.0,0.0,VALE3.SA,Brasil
2023-11-21 00:00:00-03:00,70.67177081647394,71.82388080670759,70.26944514265571,71.22953796386719,45317800,0.0,0.0,VALE3.SA,Brasil
2023-11-22 00:00:00-03:00,70.04361978500965,70.24677973445152,68.5291636741717,69.12017059326172,33715300,0.765771,0.0,VALE3.SA,Brasil
2023-11-23 00:00:00-03:00,68.67692017774027,68.90778247988297,68.40911906181174,68.68614959716797,10279200,0.0,0.0,VALE3.SA,Brasil
2023-11-24 00:00:00-03:00,68.79696463892016,68.79696463892016,67.78117193922921,68.10437774658203,16667000,0.0,0.0,VALE3.SA,Brasil
2023-11-27 00:00:00-03:00,67.81811198791982,68.20595896380983,67.31944857090767,67.69805908203125,17312300,0.0,0.0,VALE3.SA,Brasil
2023-11-28 00:00:00-03:00,66.7469031974162,68.12284045332369,66.63609380883925,67.84580993652344,22019000,0.0,0.0,VALE3.SA,Brasil
2023-11-29 00:00:00-03:00,68.15055968606352,68.33524672393058,67.143996307219,67.82734680175781,15853100,0.0,0.0,VALE3.SA,Brasil
2023-11-30 00:00:00-03:00,68.34447919593542,68.74156264497029,68.07667807492508,68.19672393798828,29712900,0.0,0.0,VALE3.SA,Brasil
2023-12-01 00:00:00-03:00,69.00935729231068,69.70194414691078,68.72308326823266,69.46184539794922,25025200,0.0,0.0,VALE3.SA,Brasil
2023-12-04 00:00:00-03:00,68.55687035109719,68.79696912881091,67.44873406917927,67.9012222290039,22402300,0.0,0.0,VALE3.SA,Brasil
2023-12-05 00:00:00-03:00,67.62419251107016,67.75347484403515,66.97777380088648,67.27327728271484,25179500,0.0,0.0,VALE3.SA,Brasil
2023-12-06 00:00:00-03:00,67.87351983479098,68.26136682867515,66.59916240687505,66.83002471923828,20503900,0.0,0.0,VALE3.SA,Brasil
2023-12-07 00:00:00-03:00,67.12552589738883,67.48567052870747,66.87619066317842,67.04241180419922,17535800,0.0,0.0,VALE3.SA,Brasil
2023-12-08 00:00:00-03:00,67.50413471818497,67.6518899710973,66.79308193827957,67.22710418701172,16083200,0.0,0.0,VALE3.SA,Brasil
2023-12-11 00:00:00-03:00,66.56221960591049,67.63341700754934,66.26671614559373,67.28250885009766,15443400,0.0,0.0,VALE3.SA,Brasil
2023-12-12 00:00:00-03:00,67.9658619673771,68.19672427504167,67.04241273671883,67.40255737304688,11036300,0.0,0.0,VALE3.SA,Brasil
2023-12-13 00:00:00-03:00,66.95006435864592,67.70729239095698,66.77460676305353,67.41178894042969,25288200,0.0,0.0,VALE3.SA,Brasil
2023-12-14 00:00:00-03:00,68.33524182529622,68.57534059359897,67.74423489205746,67.78117370605469,29454300,0.0,0.0,VALE3.SA,Brasil
2023-12-15 00:00:00-03:00,68.39065016923826,68.61228306503591,67.88275730175914,68.20596313476562,23279500,0.0,0.0,VALE3.SA,Brasil
2023-12-18 00:00:00-03:00,68.39064076640912,69.19404405116087,68.06743497783927,68.52915954589844,16333400,0.0,0.0,VALE3.SA,Brasil
2023-12-19 00:00:00-03:00,68.98165187320929,69.3417964947162,68.67691899410528,69.00936126708984,21763700,0.0,0.0,VALE3.SA,Brasil
2023-12-20 00:00:00-03:00,69.00936023152637,69.63730595492328,68.78772735595703,68.78772735595703,14147900,0.0,0.0,VALE3.SA,Brasil
2023-12-21 00:00:00-03:00,69.67424171123288,71.15176611818904,69.55419584744506,71.07788848876953,24202600,0.0,0.0,VALE3.SA,Brasil
2023-12-22 00:00:00-03:00,71.22563252313122,72.21372286122643,70.44993859581525,70.54228210449219,26277000,0.0,0.0,VALE3.SA,Brasil
2023-12-26 00:00:00-03:00,71.25334294255929,71.52113700797102,70.79161834716797,70.79161834716797,12149500,0.0,0.0,VALE3.SA,Brasil
2023-12-27 00:00:00-03:00,70.96706808928978,71.61348674264458,70.96706808928978,71.47496795654297,13821200,0.0,0.0,VALE3.SA,Brasil
2023-12-28 00:00:00-03:00,71.10558855148032,71.53037433894228,70.8747262509885,71.29027557373047,16545800,0.0,0.0,VALE3.SA,Brasil
2024-01-02 00:00:00-03:00,71.65965675049863,72.19525897917522,70.72697108268018,71.15176391601562,18021800,0.0,0.0,VALE3.SA,Brasil
2024-01-03 00:00:00-03:00,70.83778384518436,71.01324143917509,70.04361700813713,70.78237915039062,25315100,0.0,0.0,VALE3.SA,Brasil
2024-01-04 00:00:00-03:00,70.57922175166829,70.77314523579051,69.59113140188842,69.83123016357422,18707000,0.0,0.0,VALE3.SA,Brasil
2024-01-05 00:00:00-03:00,69.28639400791783,69.30486693776083,68.44605887938096,68.93548583984375,21082500,0.0,0.0,VALE3.SA,Brasil
2024-01-08 00:00:00-03:00,68.27983894416889,68.85237296296718,67.88275548982884,68.5845718383789,23013300,0.0,0.0,VALE3.SA,Brasil
2024-01-09 00:00:00-03:00,68.42758261258575,68.48299435405409,67.55030871250261,67.7165298461914,15257400,0.0,0.0,VALE3.SA,Brasil
2024-01-10 00:00:00-03:00,67.2178662829142,67.2178662829142,66.44216531245239,66.70073699951172,21354600,0.0,0.0,VALE3.SA,Brasil
2024-01-11 00:00:00-03:00,66.90389573833431,67.32868859575142,66.34982759414329,67.05165100097656,20289100,0.0,0.0,VALE3.SA,Brasil
2024-01-12 00:00:00-03:00,66.67303382338203,67.13475845386351,66.15590449175757,66.20207977294922,16343400,0.0,0.0,VALE3.SA,Brasil
2024-01-15 00:00:00-03:00,65.7680521310638,66.21130379478744,65.28785460911197,66.07279205322266,12745700,0.0,0.0,VALE3.SA,Brasil
2024-01-16 00:00:00-03:00,66.118965586938,66.29442320079974,64.8815469606843,65.2139892578125,22620300,0.0,0.0,VALE3.SA,Brasil
2024-01-17 00:00:00-03:00,64.89077027863655,65.06622787599919,63.717992929030785,64.04119873046875,43086400,0.0,0.0,VALE3.SA,Brasil
2024-01-18 00:00:00-03:00,64.82613090988403,65.01082497677999,63.717994689941406,63.717994689941406,30490600,0.0,0.0,VALE3.SA,Brasil
2024-01-19 00:00:00-03:00,64.17972072718327,64.18895719207458,62.8407221776372,62.88689041137695,60583000,0.0,0.0,VALE3.SA,Brasil
2024-01-22 00:00:00-03:00,62.33282188447837,62.77608060672568,61.97267725499672,62.609859466552734,23318900,0.0,0.0,VALE3.SA,Brasil
2024-01-23 00:00:00-03:00,63.67182095286805,64.42904903207227,63.210096342490885,63.90268325805664,33886800,0.0,0.0,VALE3.SA,Brasil
2024-01-24 00:00:00-03:00,64.9184762123493,65.40790312063871,64.41057637618611,64.5490951538086,36922100,0.0,0.0,VALE3.SA,Brasil
2024-01-25 00:00:00-03:00,64.64144307680567,65.02006062517032,62.20353778725194,62.96076583862305,47637000,0.0,0.0,VALE3.SA,Brasil
2024-01-26 00:00:00-03:00,62.70220073847529,64.46598500889732,62.33281965736005,64.17971801757812,27397200,0.0,0.0,VALE3.SA,Brasil
2024-01-29 00:00:00-03:00,64.17048056307806,64.17048056307806,63.0069396867492,63.874977111816406,15866100,0.0,0.0,VALE3.SA,Brasil
2024-01-30 00:00:00-03:00,64.08737640258258,64.2720634259191,62.692966126709315,63.514835357666016,34371300,0.0,0.0,VALE3.SA,Brasil
2024-01-31 00:00:00-03:00,62.88688727529586,63.33014597831503,62.57291793823242,62.57291793823242,34753400,0.0,0.0,VALE3.SA,Brasil
2024-02-01 00:00:00-03:00,62.674501828022606,63.04387588403987,62.00961725461791,62.28664779663086,21060300,0.0,0.0,VALE3.SA,Brasil
2024-02-02 00:00:00-03:00,62.11119670144468,62.12042612101508,60.864541659671815,61.02152633666992,32589900,0.0,0.0,VALE3.SA,Brasil
2024-02-05 00:00:00-03:00,60.85530377404413,61.132334307215984,60.34740389519164,60.49515914916992,24103300,0.0,0.0,VALE3.SA,Brasil
2024-02-06 00:00:00-03:00,61.012288546334894,61.787989540262444,60.744487432083616,61.56635665893555,27505600,0.0,0.0,VALE3.SA,Brasil
2024-02-07 00:00:00-03:00,61.70487488051017,61.92650071443899,61.40937142015234,61.68640899658203,19863400,0.0,0.0,VALE3.SA,Brasil
2024-02-08 00:00:00-03:00,62.32358490059261,62.32358490059261,60.91994520832319,61.141571044921875,25812100,0.0,0.0,VALE3.SA,Brasil
2024-02-09 00:00:00-03:00,61.03999281101365,61.49248096188122,60.375108236880926,60.87377166748047,18534800,0.0,0.0,VALE3.SA,Brasil
2024-02-14 00:00:00-03:00,60.93841128565938,61.076930075982055,60.49515961105683,60.689083099365234,12497900,0.0,0.0,VALE3.SA,Brasil
2024-02-15 00:00:00-03:00,60.48592268445671,60.82760142526278,60.061136897306575,60.49515914916992,17360200,0.0,0.0,VALE3.SA,Brasil
2024-02-16 00:00:00-03:00,61.4001339859152,63.09004767566212,61.26161519988775,62.7945442199707,40947100,0.0,0.0,VALE3.SA,Brasil
2024-02-19 00:00:00-03:00,61.90803239263425,62.4159252022774,61.53865132039326,62.32358169555664,12571600,0.0,0.0,VALE3.SA,Brasil
2024-02-20 00:00:00-03:00,61.08616862144638,61.2800921163601,60.19965819668715,60.956886291503906,44417200,0.0,0.0,VALE3.SA,Brasil
2024-02-21 00:00:00-03:00,60.5967366129938,61.52941519497535,60.57826368433314,61.41860580444336,20362800,0.0,0.0,VALE3.SA,Brasil
2024-02-22 00:00:00-03:00,61.72334548199055,62.609862976179336,61.68641371131155,62.07426071166992,35910500,0.0,0.0,VALE3.SA,Brasil
2024-02-23 00:00:00-03:00,63.025411133005896,63.78263923403499,62.092725420461726,62.222007751464844,42133700,0.0,0.0,VALE3.SA,Brasil
2024-02-26 00:00:00-03:00,61.446311150730175,61.45554761551126,60.43974785034247,60.7167854309082,33864400,0.0,0.0,VALE3.SA,Brasil
2024-02-27 00:00:00-03:00,61.40937440324694,62.489808322162375,61.28009207339511,62.31435775756836,28141800,0.0,0.0,VALE3.SA,Brasil
2024-02-28 00:00:00-03:00,61.68640844610796,62.074255413361904,61.25238620140839,61.63099670410156,20331500,0.0,0.0,VALE3.SA,Brasil
2024-02-29 00:00:00-03:00,61.455545521058205,62.314353537113114,61.400133779618535,61.86185836791992,20717000,0.0,0.0,VALE3.SA,Brasil
2024-03-01 00:00:00-03:00,61.769517073928306,61.92650174869314,61.28932658483635,61.76028060913086,22423300,0.0,0.0,VALE3.SA,Brasil
2024-03-04 00:00:00-03:00,61.8249218597397,62.05578416249506,61.30779255608239,61.621768951416016,13148000,0.0,0.0,VALE3.SA,Brasil
2024-03-05 00:00:00-03:00,60.947646595314545,61.215447706100576,60.578265509907666,60.80912780761719,24436500,0.0,0.0,VALE3.SA,Brasil
2024-03-06 00:00:00-03:00,61.150808937837155,61.94497583666816,61.10463365834479,61.640235900878906,33510700,0.0,0.0,VALE3.SA,Brasil
2024-03-07 00:00:00-03:00,62.295881869928856,62.480575936205085,61.372432674622424,61.42783737182617,19036200,0.0,0.0,VALE3.SA,Brasil
2024-03-08 00:00:00-03:00,61.13233685622094,61.85263318136148,60.85530631149788,60.956886291503906,23188200,0.0,0.0,VALE3.SA,Brasil
2024-03-11 00:00:00-03:00,59.821036483535025,59.821036483535025,58.84218261166123,59.06380844116211,58622400,0.0,0.0,VALE3.SA,Brasil
2024-03-12 00:00:00-03:00,60.162235391984204,60.36483343926594,58.522148075347154,58.695804595947266,44680100,2.738548,0.0,VALE3.SA,Brasil
2024-03-13 00:00:00-03:00,58.46425802898944,59.226416750631195,58.165185789545056,59.07205581665039,32769200,0.0,0.0,VALE3.SA,Brasil
2024-03-14 00:00:00-03:00,58.94663927523783,58.98523043067408,58.049415152748246,58.319549560546875,30085800,0.0,0.0,VALE3.SA,Brasil
2024-03-15 00:00:00-03:00,57.981883279481394,58.11695232539196,57.2679652952301,57.653865814208984,57064200,0.0,0.0,VALE3.SA,Brasil
2024-03-18 00:00:00-03:00,58.35813868344861,58.85016301723128,57.89505219485254,58.75368881225586,21371000,0.0,0.0,VALE3.SA,Brasil
